time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-15T15:32:16.000Z,61.7851,-151.971,102.2,1.7,ml,,,,0.42,ak,ak13446775,2016-04-25T22:21:52.069Z,"102km W of Willow, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-15T15:27:11.610Z,39.698,-119.444,8.5,0.8,ml,3,183.03,0.047,0.0289,nn,nn00540649,2016-04-17T16:11:58.642Z,"19km WNW of Fernley, Nevada",earthquake,4.56,5.7,0.2,3,reviewed,nn,nn
2016-04-15T15:23:39.000Z,61.8182,-151.154,87.1,1.8,ml,,,,0.5,ak,ak13446773,2016-04-25T22:21:51.242Z,"59km W of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T15:22:34.140Z,38.8149986,-122.8205032,2.86,0.65,md,10,93,0.01169,0.03,nc,nc72622570,2016-04-15T16:30:06.614Z,"6km NW of The Geysers, California",earthquake,0.39,0.91,0.28,2,automatic,nc,nc
2016-04-15T15:21:25.550Z,51.3547,90.0473,15,4.7,mb,,86,4.108,0.49,us,us20005ihw,2016-04-15T16:17:58.739Z,"38km NNW of Teeli, Russia",earthquake,7.8,3.9,0.108,26,reviewed,us,us
2016-04-15T15:20:21.480Z,-14.1387,166.5033,10,4.8,mb,,134,1.466,1.02,us,us20005ii4,2016-04-15T16:09:03.265Z,"116km NNW of Port-Olry, Vanuatu",earthquake,5.2,1.9,0.118,22,reviewed,us,us
2016-04-15T15:18:56.580Z,38.4695,-118.3811,3.6,1.6,ml,10,103.81,0.049,0.1819,nn,nn00540631,2016-04-17T16:11:52.759Z,"22km ESE of Hawthorne, Nevada",earthquake,1.58,3.2,0.25,3,reviewed,nn,nn
2016-04-15T15:18:21.800Z,38.8301659,-122.8058319,0.93,0.56,md,9,90,0.007529,0.02,nc,nc72622565,2016-04-15T16:04:13.543Z,"7km W of Cobb, California",earthquake,0.31,1.12,,1,automatic,nc,nc
2016-04-15T15:18:21.000Z,59.4429,-153.0922,92.8,1.6,ml,23,86.3999930880005,,0.35,ak,ak13494818,2016-04-25T22:23:55.290Z,"80km WSW of Anchor Point, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-04-15T15:15:21.384Z,38.4653,-118.3819,4.5,0.5,ml,5,134.26,0.046,0.0746,nn,nn00540648,2016-04-17T16:11:46.873Z,"22km ESE of Hawthorne, Nevada",earthquake,3.25,8.5,0.19,2,reviewed,nn,nn
2016-04-15T15:14:28.000Z,60.3168,-152.4703,106.8,1.8,ml,,,,0.48,ak,ak13446770,2016-04-25T22:21:53.897Z,"24km SE of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-15T15:12:57.000Z,51.9339,-175.3555,71,1.9,ml,,,,0.35,ak,ak13494816,2016-04-25T23:32:10.654Z,"84km WSW of Atka, Alaska",earthquake,3.3,0.9,,,reviewed,ak,ak
2016-04-15T15:10:59.480Z,19.2951667,-154.9851667,37.541,1.96,md,41,232,0.1363,0.09,hv,hv61231836,2016-04-19T21:15:27.780Z,"20km SSW of Leilani Estates, Hawaii",earthquake,0.91,0.63,0.087,19,reviewed,hv,hv
2016-04-15T15:03:19.000Z,63.0891,-151.4529,8.4,1.1,ml,,,,0.68,ak,ak13446256,2016-04-25T22:21:52.885Z,"109km NW of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-15T14:52:45.000Z,-14.1095,166.5783,27.76,4.6,mb,,87,1.46,0.84,us,us20005kz4,2016-05-02T08:54:03.686Z,"107km WSW of Sola, Vanuatu",earthquake,9.7,6.5,0.126,19,reviewed,us,us
2016-04-15T14:36:47.340Z,13.6467,-92.2065,35,4.5,mb,,130,1.004,1.11,us,us20005ihg,2016-05-02T08:46:51.511Z,"78km SSW of Champerico, Guatemala",earthquake,8.8,2,0.067,65,reviewed,us,us
2016-04-15T14:31:50.000Z,51.5072,-177.5846,45,1.8,ml,11,259.199979264002,,0.15,ak,ak13494814,2016-04-25T22:23:54.572Z,"56km SE of Tanaga Volcano, Alaska",earthquake,1.6,0.5,,,reviewed,ak,ak
2016-04-15T14:31:05.000Z,62.2911,-151.2311,76,1.5,ml,,,,0.46,ak,ak13446241,2016-04-25T22:23:41.208Z,"58km W of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-15T14:26:14.000Z,63.1289,-151.4388,10.9,0.8,ml,9,133.199989344001,,0.68,ak,ak13494812,2016-04-25T22:23:53.702Z,"112km NW of Talkeetna, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-15T14:11:27.000Z,13.4235,-92.2678,25,6.1,mww,,63,1.227,1.19,us,us20005ih9,2016-05-02T08:46:04.506Z,"104km SSW of Champerico, Guatemala",earthquake,6,1.8,,,reviewed,us,us
2016-04-15T14:10:07.000Z,60.7393,-147.3443,10,1.3,ml,,,,0.67,ak,ak13446223,2016-04-25T22:22:58.132Z,"69km SW of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T14:04:29.000Z,36.4691,-98.841,5.865,3.1,ml,,101,,0.7,us,us20005ih7,2016-05-02T08:15:52.997Z,"32km E of Mooreland, Oklahoma",earthquake,1.6,4,,,reviewed,tul,tul
2016-04-15T14:03:49.050Z,-2.6997,137.2068,40.05,4.2,mb,,103,7.881,0.82,us,us20005kz3,2016-05-02T08:12:26.143Z,"164km NE of Enarotali, Indonesia",earthquake,7.7,8.5,0.115,21,reviewed,us,us
2016-04-15T14:02:48.570Z,37.5295,-118.8895,1.38,0.41,md,7,199,0.07716,0.09,nc,nc72622555,2016-04-15T17:15:06.750Z,"15km SSE of Mammoth Lakes, California",earthquake,0.43,31.61,0.235,7,reviewed,nc,nc
2016-04-15T13:53:14.420Z,38.8041649,-122.7815018,0.14,0.87,md,8,142,0.009103,0.02,nc,nc72622550,2016-04-15T15:37:05.475Z,"3km NW of The Geysers, California",earthquake,0.82,0.75,,1,automatic,nc,nc
2016-04-15T13:43:52.220Z,44.7705,-111.0626667,10.88,0.46,md,11,133,0.04041,0.13,uu,uu60145377,2016-04-15T19:53:31.610Z,"12km NNE of West Yellowstone, Montana",earthquake,0.53,0.93,0.213,6,reviewed,uu,uu
2016-04-15T13:38:59.070Z,36.6948,-116.3223,8.5,0.1,ml,8,200.58,0.094,0.093,nn,nn00540647,2016-04-17T16:11:41.204Z,"45km ESE of Beatty, Nevada",earthquake,2.91,4.2,0.2,4,reviewed,nn,nn
2016-04-15T13:34:53.870Z,38.8165016,-122.8186646,2.37,0.95,md,10,75,0.009613,0.02,nc,nc72622545,2016-04-15T15:11:08.393Z,"6km NW of The Geysers, California",earthquake,0.36,0.71,0.69,3,automatic,nc,nc
2016-04-15T13:34:47.000Z,63.1326,-151.4721,14.1,0.8,ml,11,129.599989632001,,0.55,ak,ak13494810,2016-04-25T22:23:36.530Z,"113km NW of Talkeetna, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-04-15T13:34:27.520Z,38.8143349,-122.8003311,0.93,0.63,md,9,166,0.007473,0.01,nc,nc72622540,2016-04-15T14:46:04.333Z,"5km NW of The Geysers, California",earthquake,0.93,0.43,0.12,2,automatic,nc,nc
2016-04-15T13:29:35.700Z,36.4684,-98.8506,5.875,3,ml,,105,,0.74,us,us20005igw,2016-05-02T08:05:31.524Z,"31km E of Mooreland, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2016-04-15T13:26:47.360Z,38.7928333,-122.7645,3.8,0.36,md,19,79,0.0183,0.08,nc,nc72622530,2016-04-15T22:19:04.910Z,"1km NNW of The Geysers, California",earthquake,0.25,0.44,0.029,4,reviewed,nc,nc
2016-04-15T13:26:00.056Z,39.6535,-119.5455,13.4,0.3,ml,4,196.85,0.136,0.0757,nn,nn00540646,2016-04-17T16:11:35.519Z,"13km E of Spanish Springs, Nevada",earthquake,4.45,6.2,0,1,reviewed,nn,nn
2016-04-15T13:24:33.970Z,37.4603333,-118.8455,4.61,0.66,md,18,247,0.1301,0.03,nc,nc72622535,2016-04-15T19:06:05.058Z,"23km SSE of Mammoth Lakes, California",earthquake,0.77,2.2,0.163,15,reviewed,nc,nc
2016-04-15T13:23:45.000Z,57.1232,-157.7104,12.6,3.7,ml,,,,0.51,ak,ak13445706,2016-05-02T08:01:22.571Z,"116km NNE of Chignik Lake, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-15T13:19:55.690Z,19.2923333,-155.3828333,3.075,0.98,md,25,101,0.04093,0.11,hv,hv61231796,2016-04-20T21:21:13.680Z,"14km NE of Pahala, Hawaii",earthquake,0.32,0.71,0.144,12,reviewed,hv,hv
2016-04-15T13:19:42.000Z,61.0634,-152.381,115.2,1.6,ml,,,,0.5,ak,ak13445704,2016-04-25T22:22:57.225Z,"67km NNE of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-15T13:11:31.000Z,51.4089,-177.0142,43.6,1.9,ml,13,259.199979264002,,0.27,ak,ak13494807,2016-04-25T22:23:35.170Z,"57km SSW of Adak, Alaska",earthquake,1.7,0.9,,,reviewed,ak,ak
2016-04-15T13:10:37.260Z,-13.9722,166.8103,45.56,4.5,mb,,88,1.514,0.77,us,us20005igp,2016-05-02T07:52:14.313Z,"80km W of Sola, Vanuatu",earthquake,9.1,4.3,0.105,27,reviewed,us,us
2016-04-15T13:05:29.000Z,63.0147,-151.3879,2.3,0.8,ml,14,147.599988192001,,0.61,ak,ak13494806,2016-04-25T22:23:52.670Z,"101km NW of Talkeetna, Alaska",earthquake,0.1,0.6,,,reviewed,ak,ak
2016-04-15T13:03:43.000Z,60.1882,-153.1547,122,1.4,ml,12,93.5999925120006,,0.29,ak,ak13494805,2016-04-25T22:23:34.357Z,"40km SW of Redoubt Volcano, Alaska",earthquake,2,1.8,,,reviewed,ak,ak
2016-04-15T13:02:13.000Z,63.244,-151.3682,0.8,0.9,ml,15,68.3999945280004,,0.51,ak,ak13494804,2016-04-25T22:23:33.204Z,"121km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T12:51:25.310Z,36.4172,71.2991,100.76,4.5,mb,,76,0.914,1.13,us,us20005igh,2016-04-15T13:58:58.478Z,"36km SW of Ashkasham, Afghanistan",earthquake,6.3,8.1,0.15,13,reviewed,us,us
2016-04-15T12:46:08.799Z,40.0045,-119.7919,23.8,-0.2,ml,3,240.56,0.065,0.0504,nn,nn00540643,2016-04-17T16:11:29.699Z,"39km NNE of Cold Springs, Nevada",earthquake,15.42,3,0,1,reviewed,nn,nn
2016-04-15T12:44:29.240Z,38.8046667,-122.8196667,3.31,0.41,md,31,85,0.008534,0.03,nc,nc72622525,2016-04-16T00:17:06.092Z,"6km WNW of The Geysers, California",earthquake,0.2,0.24,0.137,5,reviewed,nc,nc
2016-04-15T12:30:24.000Z,38.8260002,-122.854332,0.67,0.62,md,11,62,0.01789,0.05,nc,nc72622520,2016-04-15T13:30:05.132Z,"10km WNW of The Geysers, California",earthquake,0.22,1.16,0.28,3,automatic,nc,nc
2016-04-15T12:20:44.000Z,51.3895,-176.8043,39.5,2.4,ml,13,226.799981856001,,0.17,ak,ak13445702,2016-04-25T22:23:51.859Z,"55km S of Adak, Alaska",earthquake,2.6,2.1,,,reviewed,ak,ak
2016-04-15T12:18:26.200Z,19.1891,-64.657,65,2.8,Md,3,338.4,0.87855235,0.02,pr,pr16106007,2016-04-15T16:22:44.154Z,"85km N of Road Town, British Virgin Islands",earthquake,4.8,6.3,0,2,reviewed,pr,pr
2016-04-15T12:18:11.000Z,62.3709,-152.1992,2.6,1.8,ml,,,,0.83,ak,ak13445697,2016-04-25T22:21:54.636Z,"108km W of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T12:11:29.000Z,59.2838,-152.795,78.7,2.2,ml,,,,0.51,ak,ak13445185,2016-04-25T22:21:57.859Z,"77km SW of Anchor Point, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T12:07:14.000Z,51.3494,-176.8002,38.6,2.3,ml,14,230.399981568002,,0.25,ak,ak13445176,2016-04-25T22:23:11.735Z,"59km S of Adak, Alaska",earthquake,2.6,2.5,,,reviewed,ak,ak
2016-04-15T12:07:11.000Z,59.2877,-145.0086,6.9,2.4,ml,,,,0.51,ak,ak13445177,2016-04-25T22:24:48.119Z,"76km ESE of Middleton Island, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-04-15T11:54:28.756Z,36.6957,-116.3137,9.7,-0.1,ml,10,125.09,0.088,0.0823,nn,nn00540642,2016-04-17T16:11:23.811Z,"46km ESE of Beatty, Nevada",earthquake,1.23,2.3,0.04,2,reviewed,nn,nn
2016-04-15T11:53:42.000Z,60.6647,-151.7464,76.3,1.5,ml,,,,0.54,ak,ak13445175,2016-04-25T22:21:56.997Z,"25km W of Nikiski, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T11:53:37.000Z,45.0375,-111.8616667,3.54,1.68,ml,30,49,0.233,0.22,mb,mb80134944,2016-04-15T15:40:53.200Z,"29km SSE of Virginia City, Montana",earthquake,0.35,31.61,0.308,10,reviewed,mb,mb
2016-04-15T11:46:13.870Z,46.1953333,-122.197,3.69,-0.67,md,7,109,0.0066,0.06,uw,uw61142321,2016-04-15T15:57:38.330Z,"37km NNE of Amboy, Washington",earthquake,0.88,0.55,0.113,3,reviewed,uw,uw
2016-04-15T11:45:18.630Z,38.814167,-122.8054962,1.94,0.66,md,5,157,0.009884,0.02,nc,nc72622515,2016-04-15T13:05:05.070Z,"5km NW of The Geysers, California",earthquake,2.64,2.45,0.35,2,automatic,nc,nc
2016-04-15T11:44:31.000Z,62.9682,-149.5529,74.8,1.8,ml,,,,0.48,ak,ak13445171,2016-04-25T22:21:59.554Z,"56km SSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T11:43:01.000Z,61.6479,-148.1176,10,1.1,ml,,,,0.56,ak,ak13445170,2016-04-25T22:22:55.655Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T11:28:39.830Z,36.867,-113.4465,13.68,2,ml,7,233,0.2173,0.12,uu,uu60145367,2016-04-17T16:10:45.780Z,"22km SSE of Washington, Utah",earthquake,1.34,2.29,0.072,2,reviewed,uu,uu
2016-04-15T11:24:08.000Z,60.1424,-153.2701,143.4,2.2,ml,52,43.1999965440003,,0.52,ak,ak13445162,2016-04-25T22:23:10.966Z,"48km SW of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-15T11:08:12.010Z,33.9695,-116.985,13.57,1.07,ml,30,83,0.0876,0.25,ci,ci37549968,2016-04-15T14:04:47.908Z,"4km N of Beaumont, CA",earthquake,0.35,1.07,0.143,29,reviewed,ci,ci
2016-04-15T11:05:43.440Z,47.7173333,-113.8513333,5.83,-0.31,ml,3,242,0.182,0.02,mb,mb80135449,2016-04-15T21:15:33.370Z,"23km E of Polson, Montana",earthquake,0.84,5.18,,0,reviewed,mb,mb
2016-04-15T11:05:32.180Z,4.1139,126.6943,43.14,5.1,mb,,75,3.387,0.97,us,us20005ifr,2016-04-15T11:34:15.576Z,"197km SE of Sarangani, Philippines",earthquake,8.5,5.8,0.048,142,reviewed,us,us
2016-04-15T11:02:51.000Z,64.1235,-148.3923,15.8,0.9,ml,,,,0.45,ak,ak13444648,2016-04-25T22:21:58.684Z,"40km NE of Healy, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T11:02:49.695Z,37.1971,-116.4245,6.7,-0.1,ml,6,190.62,0.136,0.0646,nn,nn00540825,2016-04-17T16:45:24.951Z,"43km NE of Beatty, Nevada",earthquake,,7.4,0.3,3,reviewed,nn,nn
2016-04-15T11:01:21.800Z,33.5378333,-116.6921667,4.77,0.56,ml,25,50,0.03854,0.1,ci,ci37549960,2016-04-15T14:04:45.761Z,"3km SW of Anza, CA",earthquake,0.16,0.31,0.109,16,reviewed,ci,ci
2016-04-15T10:56:55.030Z,-3.7302,100.368,35.07,4.4,mb,,202,2.656,0.73,us,us20005ifm,2016-04-15T12:03:17.395Z,"210km W of Bengkulu, Indonesia",earthquake,6.1,6.7,0.112,23,reviewed,us,us
2016-04-15T10:55:35.080Z,48.3108333,-113.092,15.2,2.04,ml,21,186,0.762,0.61,mb,mb80134884,2016-04-15T15:57:29.160Z,"26km SSW of South Browning, Montana",earthquake,1.63,5.08,0.216,6,reviewed,mb,mb
2016-04-15T10:46:13.000Z,63.0776,-151.4714,9.4,0.8,ml,14,136.799989056001,,0.42,ak,ak13494793,2016-04-25T22:23:32.243Z,"109km NW of Talkeetna, Alaska",earthquake,1.1,0.9,,,reviewed,ak,ak
2016-04-15T10:45:14.000Z,18.5762,-67.9223,176,3.5,Md,18,151.2,0.44017449,0.5,pr,pr16106006,2016-04-15T11:22:31.942Z,"50km E of Punta Cana, Dominican Republic",earthquake,4.3,1.8,0,13,reviewed,pr,pr
2016-04-15T10:43:26.005Z,36.7921,-116.1315,4.7,-0.1,ml,7,253.19,0.038,0.0711,nn,nn00540653,2016-04-17T16:12:04.257Z,"57km ESE of Beatty, Nevada",earthquake,3.07,2.8,0.13,4,reviewed,nn,nn
2016-04-15T10:41:50.870Z,-24.7177,179.8974,528.47,4.7,mb,,75,4.908,1.09,us,us20005ifg,2016-04-15T11:09:40.754Z,"South of the Fiji Islands",earthquake,12.1,7.4,0.047,135,reviewed,us,us
2016-04-15T10:41:00.000Z,57.0815,-157.6819,11.6,2.3,ml,15,125.999989920001,,0.47,ak,ak13494792,2016-04-25T22:23:31.327Z,"113km NE of Chignik Lake, Alaska",earthquake,0.9,0.4,,,reviewed,ak,ak
2016-04-15T10:36:03.990Z,41.4813333,-112.3426667,0.24,1.01,md,10,127,0.1026,0.15,uu,uu60145352,2016-04-15T22:34:06.700Z,"25km W of Perry, Utah",earthquake,0.7,10.9,0.226,7,reviewed,uu,uu
2016-04-15T10:28:38.000Z,63.0994,-151.4119,5,2,ml,,,,0.65,ak,ak13444644,2016-04-25T22:22:01.423Z,"109km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T10:25:49.150Z,33.5285,-116.461,8.03,0.67,ml,20,95,0.06523,0.16,ci,ci37549944,2016-04-15T14:05:18.312Z,"20km E of Anza, CA",earthquake,0.27,0.7,0.099,15,reviewed,ci,ci
2016-04-15T10:24:30.230Z,-3.7833,100.4874,38.51,4.9,mb,,170,2.528,1.2,us,us20005ieu,2016-04-15T11:16:33.233Z,"197km W of Bengkulu, Indonesia",earthquake,9,8,0.086,42,reviewed,us,us
2016-04-15T10:16:25.000Z,63.1363,-151.5102,11.4,0.8,ml,13,129.599989632001,,0.47,ak,ak13494790,2016-04-25T22:23:30.145Z,"115km NW of Talkeetna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-15T10:15:30.850Z,45.0266667,-111.8925,6.93,0.76,ml,12,97,0.232,0.1,mb,mb80135479,2016-04-15T21:36:21.870Z,"29km S of Virginia City, Montana",earthquake,0.65,3.61,0.113,5,reviewed,mb,mb
2016-04-15T10:13:30.861Z,41.892,-119.6183,5.8,1.7,ml,5,218.4,0.144,0.1646,nn,nn00540641,2016-04-17T16:11:17.630Z,"68km ESE of Lakeview, Oregon",earthquake,4.08,5.7,0.25,3,reviewed,nn,nn
2016-04-15T10:12:42.000Z,63.116,-151.4812,5.5,1.8,ml,,,,0.39,ak,ak13444641,2016-04-25T22:22:13.136Z,"112km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-15T10:10:44.000Z,63.1362,-151.4771,8.1,0.8,ml,13,79.1999936640005,,0.36,ak,ak13494788,2016-04-25T22:23:51.190Z,"114km NW of Talkeetna, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-15T10:09:09.000Z,63.0971,-151.439,5.6,1.5,ml,,,,0.6,ak,ak13444638,2016-04-25T22:22:00.663Z,"109km NW of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T09:58:24.967Z,38.4668,-118.3806,4.1,0.2,ml,5,135.28,0.047,0.0579,nn,nn00540824,2016-04-17T16:39:03.060Z,"22km ESE of Hawthorne, Nevada",earthquake,,9,0.36,4,reviewed,nn,nn
2016-04-15T09:53:04.440Z,45.0293333,-111.8753333,1.78,2.24,ml,41,49,0.235,0.2,mb,mb80134839,2016-04-15T15:28:29.770Z,"29km S of Virginia City, Montana",earthquake,0.28,1.27,0.259,18,reviewed,mb,mb
2016-04-15T09:48:25.000Z,54.6855,-161.2489,25.6,2.1,ml,9,237.599980992002,,0.29,ak,ak13494786,2016-04-25T22:23:29.365Z,"86km SW of Sand Point, Alaska",earthquake,2.8,3.9,,,reviewed,ak,ak
2016-04-15T09:48:15.810Z,38.8175,-122.8198333,2.75,0.26,md,21,66,0.009632,0.03,nc,nc72622510,2016-04-15T22:37:05.649Z,"7km NW of The Geysers, California",earthquake,0.16,0.26,0.169,3,reviewed,nc,nc
2016-04-15T09:45:58.270Z,46.1906667,-122.1905,2.65,-0.36,md,6,112,0.009546,0.12,uw,uw61142316,2016-04-15T15:55:30.100Z,"36km NNE of Amboy, Washington",earthquake,1.07,2.52,0.479,2,reviewed,uw,uw
2016-04-15T09:39:51.000Z,62.5247,-151.0652,81.6,1.6,ml,,,,0.49,ak,ak13444634,2016-04-25T22:22:03.220Z,"54km WNW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T09:26:16.000Z,63.0896,-151.4111,0.5,0.9,ml,,,,0.6,ak,ak13444632,2016-04-25T22:22:02.505Z,"108km NW of Talkeetna, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-04-15T09:25:10.000Z,63.0838,-151.4197,0.7,1.4,ml,,,,0.48,ak,ak13444630,2016-04-25T22:22:05.119Z,"108km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T09:23:20.000Z,63.139,-151.5174,11.3,1.2,ml,,,,0.42,ak,ak13444628,2016-04-25T22:22:04.098Z,"115km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T09:15:40.000Z,63.0794,-151.4218,7.9,1,ml,,,,0.67,ak,ak13444623,2016-04-25T22:22:54.578Z,"107km NW of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T09:14:40.000Z,63.1137,-151.4731,7.1,0.8,ml,14,93.5999925120006,,0.44,ak,ak13494780,2016-04-25T22:23:50.423Z,"112km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T09:12:33.000Z,63.132,-151.4443,15.4,0.7,ml,10,133.199989344001,,0.69,ak,ak13494779,2016-04-25T22:23:28.679Z,"113km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T09:09:00.490Z,34.458,-119.1685,10.15,1.33,ml,17,55,0.03314,0.25,ci,ci37549936,2016-04-15T14:46:02.466Z,"7km E of Ojai, CA",earthquake,0.44,0.79,0.166,10,reviewed,ci,ci
2016-04-15T09:06:32.000Z,62.9217,-148.154,250,1.7,ml,,,,0.51,ak,ak13444626,2016-04-15T09:39:02.951Z,"66km SE of Cantwell, Alaska",earthquake,8.1,12.9,,,automatic,ak,ak
2016-04-15T09:03:44.000Z,63.1146,-151.4747,10.4,0.9,ml,12,133.199989344001,,0.6,ak,ak13494778,2016-04-25T22:23:27.780Z,"112km NW of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T08:59:54.000Z,63.1259,-151.4229,8,2.3,ml,,,,0.69,ak,ak13444115,2016-04-25T22:22:06.805Z,"111km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T08:54:40.160Z,-13.7613,166.6163,41.46,5.1,mb,,134,1.769,0.75,us,us20005ie6,2016-05-08T06:18:27.949Z,"101km W of Sola, Vanuatu",earthquake,6,6.3,0.076,56,reviewed,us,us
2016-04-15T08:54:26.000Z,63.1544,-151.4399,13.6,4.4,ml,,,,0.7,ak,ak13444102,2016-05-08T06:16:32.236Z,"114km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T08:51:56.370Z,36.1748,70.1956,110.5,4.4,mb,,76,0.997,1.35,us,us20005ie3,2016-05-08T06:12:13.260Z,"53km SE of Farkhar, Afghanistan",earthquake,6.7,9.6,0.155,12,reviewed,us,us
2016-04-15T08:51:41.120Z,36.784,-121.4853333,4.77,1.04,md,19,56,0.03428,0.05,nc,nc72622500,2016-04-16T00:31:09.498Z,"8km SE of San Juan Bautista, California",earthquake,0.2,0.3,0.292,16,reviewed,nc,nc
2016-04-15T08:43:27.560Z,38.82,-122.8418333,2.5,1.27,md,42,70,0.006158,0.06,nc,nc72622495,2016-04-15T22:11:04.578Z,"8km WNW of The Geysers, California",earthquake,0.14,0.2,0.234,13,reviewed,nc,nc
2016-04-15T08:40:51.000Z,60.1869,-148.5409,5.5,1.3,ml,11,125.999989920001,,0.61,ak,ak13494775,2016-04-25T22:23:27.064Z,"47km E of Bear Creek, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-04-15T08:36:50.960Z,40.4725,-126.1268333,9.62,2.7,md,23,309,1.365,0.25,nc,nc72622490,2016-04-16T04:13:04.098Z,"158km W of Ferndale, California",earthquake,2.2,31.61,0.157,19,reviewed,nc,nc
2016-04-15T08:28:50.910Z,38.8409996,-122.8293304,1.76,0.43,md,7,120,0.005377,0.02,nc,nc72622485,2016-04-15T08:45:06.350Z,"9km WNW of Cobb, California",earthquake,0.62,0.83,0.15,2,automatic,nc,nc
2016-04-15T08:17:47.000Z,62.1568,-152.1189,107.5,1.4,ml,,,,0.38,ak,ak13444101,2016-04-25T22:23:46.271Z,"106km W of Talkeetna, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-04-15T08:15:28.000Z,63.146,-150.4685,114.7,1.1,ml,9,140.399988768001,,0.28,ak,ak13494773,2016-04-25T22:23:26.142Z,"80km WSW of Cantwell, Alaska",earthquake,1.7,0.9,,,reviewed,ak,ak
2016-04-15T08:15:03.310Z,34.0356667,-116.99,13.41,0.96,ml,20,52,0.07316,0.16,ci,ci37549928,2016-04-15T14:05:14.913Z,"5km E of Yucaipa, CA",earthquake,0.3,0.62,0.228,26,reviewed,ci,ci
2016-04-15T08:11:39.000Z,63.0969,-151.4478,3.5,0.9,ml,,,,0.51,ak,ak13444099,2016-04-25T22:22:12.350Z,"110km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T08:10:21.000Z,62.89,-150.0136,8.7,0.8,ml,12,86.3999930880005,,0.84,ak,ak13494771,2016-04-25T22:23:49.378Z,"63km N of Talkeetna, Alaska",earthquake,1,0.7,,,reviewed,ak,ak
2016-04-15T08:04:55.400Z,34.0108333,-117.2063333,15.83,2,ml,105,16,0.06916,0.16,ci,ci37549920,2016-04-15T14:42:02.402Z,"5km SSW of Redlands, CA",earthquake,0.11,0.24,0.146,100,reviewed,ci,ci
2016-04-15T08:01:30.000Z,63.1125,-151.483,7.9,1.1,ml,,,,0.68,ak,ak13444098,2016-04-25T22:22:06.020Z,"112km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
